ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
4548,5,760,11/28/2022 11:37:09 PM,11/28/2022 11:44:37 PM,1,1,1,1,8,9,0,0,1,,0,"",9,2,2,2,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,5,4,4,4,1,4,3,5,2,4,3,3,4,3,2,,,,,,,,,,,"",0,2.90935397722525
4549,5,761,11/28/2022 11:38:36 PM,11/28/2022 11:42:39 PM,1,1,2,2,6,9,1,0,0,,0,"",9,10,1,1,2,2,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,1,1,3,5,3,3,2,4,5,5,3,,,,,,,,,,,"",0,1.49984781195504
4550,5,762,11/28/2022 11:14:17 PM,11/28/2022 11:30:50 PM,1,1,2,2,3,9,1,0,0,,0,"",9,4,2,1,2,2,1,1,0,1,0,,0,"",2,2,2,2,16,0,0,0,0,1,0,0,,0,"",3,3,4,4,3,3,3,3,4,4,5,4,4,3,3,4,3,4,4,4,3,0,0,0,0,0,0,1,0,0,,0,"",0,0,0,0,0,0,0,1,0,0,0,0,,0,"",1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,3,4,4,5,5,5,5,5,5,5,5,4,3,5,4,4,2,5,4,4,5,1,3,4,5,1,5,2,4,3,3,2,0,0,0,0,0,1,0,0,,0,"",1,1.49984781195504
4551,5,763,11/28/2022 11:20:48 PM,11/28/2022 11:22:54 PM,1,1,1,1,1,9,0,0,1,,0,"",9,4,3,3,2,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,2.90935397722525
4552,5,764,11/28/2022 11:14:09 PM,11/28/2022 11:18:40 PM,1,1,2,2,2,26,1,0,0,,0,"",26,4,2,1,1,2,1,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,5,3,3,5,1,1,2,5,1,5,1,5,1,1,3,,,,,,,,,,,"",0,1.49984781195504
4553,5,765,11/28/2022 11:04:51 PM,11/28/2022 11:17:57 PM,1,1,2,2,2,9,1,0,0,,0,"",9,2,2,1,1,2,0,0,0,1,0,,0,"",1,2,3,3,3,0,0,0,1,0,0,0,,0,"",4,5,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,4,5,,,,,,,,,,1,,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",3,2,3,1,2,2,1,1,2,2,2,3,2,2,2,1,2,4,1,3,1,1,4,4,4,1,2,3,3,3,3,4,4,4,4,4,4,2,4,4,4,4,4,3,4,2,3,3,0,0,0,0,0,0,0,1,,0,"",1,1.49984781195504
4554,5,766,11/28/2022 11:12:40 PM,11/28/2022 11:16:59 PM,1,1,1,1,2,9,1,0,0,,0,"",9,2,2,2,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,5,5,3,5,2,4,4,4,3,3,3,3,4,2,3,,,,,,,,,,,"",0,2.90935397722525
4555,5,767,11/28/2022 09:27:45 PM,11/28/2022 11:10:51 PM,1,1,1,1,5,9,1,0,0,,0,"",9,8,1,1,1,1,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,5,4,4,4,2,3,3,4,3,4,3,4,4,4,3,,,,,,,,,,,"",0,2.90935397722525
4557,5,769,11/28/2022 10:54:25 PM,11/28/2022 11:05:41 PM,1,1,2,2,5,9,1,0,0,,0,"",9,10,2,1,2,2,0,1,0,1,0,,0,"",2,2,1,1,25,0,0,0,0,1,0,0,,0,"",4,4,4,4,4,3,5,4,5,5,4,5,4,4,5,5,3,4,4,2,4,0,0,0,1,1,1,0,0,0,,0,"",0,0,1,0,0,1,0,0,0,0,0,0,,0,"",4,4,4,1,3,2,1,3,3,1,4,4,4,1,1,1,1,5,1,5,5,1,5,5,5,1,5,5,5,5,1,1,1,5,5,5,5,3,1,1,5,1,5,1,5,3,3,1,0,0,0,0,0,0,0,1,,0,"",1,1.49984781195504
4558,5,770,11/28/2022 10:46:54 PM,11/28/2022 10:50:19 PM,1,1,2,2,4,9,1,0,0,,0,Primas,9,6,1,1,2,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,5,3,3,4,2,2,2,4,2,4,3,5,2,2,2,,,,,,,,,,,"",0,1.49984781195504
4559,5,771,11/28/2022 10:28:27 PM,11/28/2022 10:49:00 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,1,1,2,2,0,1,1,1,0,,0,"",2,2,2,2,6,0,1,0,0,1,0,0,,0,"",4,5,5,3,5,4,2,4,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,1,0,1,0,,0,"",0,0,1,0,0,0,1,0,0,0,1,0,,0,"",2,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,,0,"",1,1.49984781195504
4560,5,772,11/28/2022 10:34:52 PM,11/28/2022 10:42:23 PM,1,1,1,1,7,8,1,0,0,,0,"",9,10,1,2,2,2,0,1,0,1,0,,0,"",1,2,1,1,19,0,0,0,0,1,0,0,,0,"",3,3,1,4,2,2,2,2,4,4,3,4,4,3,2,4,3,4,4,2,4,0,0,0,0,0,1,0,1,0,,0,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
4562,5,774,11/28/2022 10:23:48 PM,11/28/2022 10:25:24 PM,1,1,1,1,6,9,1,0,0,,0,"",9,7,3,3,3,3,0,0,0,0,1,,0,"",3,3,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,2.90935397722525
4563,5,775,11/28/2022 10:16:55 PM,11/28/2022 10:24:45 PM,1,1,2,2,1,9,1,0,0,,0,"",9,2,2,1,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,4,2,4,2,3,3,4,2,4,2,4,3,2,3,,,,,,,,,,,"",0,1.49984781195504
4565,5,777,11/28/2022 10:12:31 PM,11/28/2022 10:23:26 PM,1,1,2,2,8,9,1,0,0,,0,"",9,10,2,2,2,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,5,3,4,4,1,4,6,5,3,5,3,6,2,6,3,,,,,,,,,,,"",0,1.49984781195504
4566,5,778,11/28/2022 10:21:50 PM,11/28/2022 10:23:10 PM,1,1,1,1,7,9,1,0,0,,0,"",9,4,2,1,2,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,2.90935397722525
4567,5,779,11/28/2022 10:04:28 PM,11/28/2022 10:17:53 PM,1,1,2,2,1,8,1,0,0,,0,"Papá, mamá, hermana y abuela",9,2,2,1,2,2,1,1,1,1,0,,0,"",2,2,2,2,13,0,0,0,0,1,0,0,,0,"",3,3,3,4,3,3,3,4,5,5,3,5,5,4,2,5,2,3,2,3,4,0,0,0,1,0,1,1,1,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",3,3,3,1,2,2,3,4,2,2,2,3,3,1,1,1,3,4,4,3,4,4,4,4,4,4,4,4,5,5,3,3,3,5,3,5,3,3,3,3,4,3,3,3,5,3,3,3,0,0,0,1,0,0,0,0,,0,"",1,1.49984781195504
4568,5,780,11/28/2022 10:13:05 PM,11/28/2022 10:17:07 PM,1,1,2,2,3,9,0,0,1,,0,"",9,2,2,1,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.49984781195504
4569,5,781,11/28/2022 10:11:47 PM,11/28/2022 10:15:10 PM,1,1,2,2,3,9,1,0,0,,0,"",9,8,3,1,2,2,0,1,1,0,0,,0,"",2,2,2,2,8,0,0,0,0,1,0,0,,0,"",3,3,3,3,3,4,3,3,3,4,3,3,3,4,2,3,3,3,4,3,3,1,0,0,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,1,0,0,0,0,,0,"",2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,2,3,3,3,3,2,2,0,0,0,1,0,0,0,0,,0,"",1,1.49984781195504
4570,5,782,11/28/2022 09:46:47 PM,11/28/2022 10:11:57 PM,1,1,2,2,7,9,1,0,0,,0,"",9,2,2,2,1,2,1,0,0,0,0,,0,"",1,3,1,1,9,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,1,,"",,,,,,,,,,,,,1,,"",1,1,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,4,5,6,6,6,4,4,4,6,6,5,6,5,6,6,6,,,,,,,,,1,,"",0,1.49984781195504
4571,5,783,11/28/2022 10:05:29 PM,11/28/2022 10:09:34 PM,1,1,1,1,7,9,1,0,0,,0,"",9,11,2,3,1,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,4,4,4,4,2,3,2,4,2,4,3,4,3,4,3,,,,,,,,,,,"",0,2.90935397722525
4572,5,784,11/28/2022 09:52:31 PM,11/28/2022 10:09:07 PM,1,1,1,3,4,9,1,0,0,,0,"",9,10,2,1,2,2,1,0,0,1,0,,0,"",2,2,3,3,12,0,0,0,0,1,0,0,,0,"",4,4,3,3,4,4,3,3,4,4,5,5,5,4,3,4,3,5,3,4,4,0,0,0,0,0,1,0,1,0,,0,"",0,0,1,0,1,0,0,1,1,1,1,0,,0,"",3,2,3,4,2,4,1,2,1,4,4,4,4,3,2,1,2,4,5,2,3,4,3,5,4,4,3,4,4,4,2,2,3,3,3,3,5,1,2,2,5,2,4,1,4,2,3,3,0,0,0,0,1,1,0,0,,0,"",1,2.90935397722525
4573,5,785,11/28/2022 10:06:36 PM,11/28/2022 10:08:13 PM,1,1,1,1,5,9,1,0,0,,0,"",9,6,2,3,2,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,2.90935397722525
4574,5,786,11/28/2022 10:00:12 PM,11/28/2022 10:06:42 PM,1,1,1,1,3,9,1,0,0,,0,"",9,6,2,1,2,2,0,1,0,1,0,,0,"",2,1,1,1,25,0,0,1,0,0,0,0,,0,"",5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,3,5,3,3,5,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,1,0,0,0,0,,0,"",1,1,1,2,4,3,1,1,1,1,1,3,1,1,3,1,1,4,4,1,4,4,1,6,1,1,1,1,1,1,4,4,1,4,4,3,4,3,4,4,4,2,4,2,3,4,3,1,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4575,5,787,11/28/2022 09:52:38 PM,11/28/2022 10:05:14 PM,1,1,1,1,2,9,1,0,0,,0,"",9,6,2,1,2,2,0,0,1,1,0,,0,"",1,2,2,2,13,0,0,1,0,0,0,0,,0,"",3,3,2,4,3,2,1,3,5,5,4,4,4,5,3,4,3,3,2,2,3,1,1,1,1,1,1,1,1,0,,0,"",0,0,0,0,0,0,0,1,0,0,0,0,,0,"",3,2,2,1,4,3,2,1,1,3,2,1,2,1,1,2,2,4,5,1,3,4,4,5,5,3,1,1,2,1,4,3,2,4,4,1,3,1,1,2,4,3,1,1,5,1,1,2,0,0,0,0,0,1,0,0,,0,"",1,2.90935397722525
4576,5,788,11/28/2022 09:03:52 PM,11/28/2022 10:02:14 PM,1,1,1,1,10,9,,,,,,Pareja,9,2,2,2,2,2,0,1,1,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,4,5,5,1,5,4,4,2,4,3,2,3,2,3,,,,,,,,,,,"",0,2.90935397722525
4577,5,789,11/28/2022 09:13:26 PM,11/28/2022 10:00:40 PM,1,1,1,1,7,9,1,0,0,,0,"",9,2,1,1,2,2,1,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,3,3,4,2,3,3,4,2,3,3,3,3,3,2,,,,,,,,,,,"",0,2.90935397722525
4578,5,790,11/28/2022 09:50:34 PM,11/28/2022 09:57:34 PM,1,1,1,1,6,9,1,0,0,,0,"",9,12,2,2,2,2,1,1,1,1,0,,0,"",1,1,1,1,16,0,0,0,0,1,0,0,,0,"",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,5,3,1,5,1,4,2,5,1,5,2,4,1,3,2,,,,,,,,,,,"",0,2.90935397722525
4579,5,791,11/28/2022 09:51:57 PM,11/28/2022 09:55:13 PM,1,1,2,2,1,9,1,0,0,,0,"",9,2,2,2,2,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,2,2,5,1,1,1,5,1,5,2,5,1,2,2,,,,,,,,,,,"",0,1.49984781195504
4580,5,792,11/28/2022 09:35:03 PM,11/28/2022 09:49:27 PM,1,1,2,2,9,26,1,0,0,,0,"",9,10,2,1,2,2,1,0,0,0,0,,0,"",2,2,1,1,17,0,1,0,0,0,0,0,,0,"",3,4,2,4,4,4,2,5,5,5,4,5,5,4,5,5,3,4,5,2,4,1,0,0,0,1,1,0,0,0,,0,"",0,0,0,0,0,0,0,1,1,0,0,0,,0,"",4,4,4,1,2,2,2,4,2,2,3,4,3,1,2,2,4,4,4,2,4,4,4,5,5,4,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4581,5,793,11/28/2022 09:07:44 PM,11/28/2022 09:39:04 PM,1,1,1,1,4,9,1,0,0,,0,"",9,8,2,3,2,2,0,0,0,1,0,,0,"",2,2,3,3,16,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,0,0,0,1,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4582,5,794,11/28/2022 09:25:41 PM,11/28/2022 09:38:36 PM,1,1,2,2,4,23,0,0,1,,0,"",9,10,2,2,2,2,1,1,1,1,0,,0,"",2,2,4,4,16,0,0,1,1,1,0,1,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,1,0,0,0,0,0,,0,"",0,0,1,1,1,0,1,1,0,0,1,0,,0,"",3,2,3,2,3,3,3,2,2,2,2,3,3,3,3,1,3,4,4,4,1,4,4,5,4,1,4,4,5,4,3,5,3,5,5,5,5,1,3,4,5,3,5,3,5,1,1,1,0,0,1,0,0,0,0,0,,0,"",1,1.49984781195504
4583,5,795,11/28/2022 09:26:06 PM,11/28/2022 09:28:59 PM,1,1,1,1,5,12,0,0,1,,0,"",9,6,1,2,1,1,,,,,,1,,"",2,2,1,1,3,,,,,,,,1,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
4584,5,796,11/28/2022 09:25:27 PM,11/28/2022 09:28:32 PM,1,1,1,1,3,9,0,0,1,,0,"",9,2,1,2,2,2,1,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,4,5,3,4,3,4,4,4,3,6,4,4,4,4,4,,,,,,,,,,,"",0,2.90935397722525
4585,5,797,11/28/2022 09:16:36 PM,11/28/2022 09:25:57 PM,1,1,1,1,8,9,1,0,0,,0,"",9,3,2,2,2,2,1,0,0,0,0,,0,"",2,2,2,2,13,0,0,1,1,0,0,0,,0,"",2,2,2,2,4,4,3,3,2,2,2,3,3,3,3,3,3,3,4,4,3,1,1,1,0,0,0,0,0,0,,0,"",0,1,0,0,1,0,0,0,0,0,0,0,,0,"",2,3,2,3,2,2,2,1,2,3,3,3,3,4,3,1,1,3,3,2,3,2,3,3,4,2,3,4,4,3,1,4,2,4,4,4,4,4,4,3,4,3,5,4,4,4,4,2,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4586,5,798,11/28/2022 08:39:34 PM,11/28/2022 09:15:03 PM,1,1,2,4,4,9,1,0,0,,0,"",9,8,2,2,1,2,0,0,1,0,0,,0,"",2,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4587,5,799,11/28/2022 09:09:11 PM,11/28/2022 09:13:44 PM,1,1,2,2,5,23,1,0,0,,0,Hermana menor,9,3,1,1,1,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.49984781195504
4588,5,800,11/28/2022 08:58:36 PM,11/28/2022 09:10:31 PM,1,1,2,2,4,9,1,0,0,,0,"",9,8,2,1,2,2,0,1,0,0,0,,0,"",2,2,2,2,4,0,0,1,0,1,0,0,,0,"",4,4,4,4,2,4,3,4,5,5,4,5,5,4,5,5,4,5,5,4,4,1,1,0,0,0,0,0,0,0,,0,"",0,0,1,0,0,0,0,1,0,0,0,0,,0,"",2,2,2,1,2,2,1,1,1,1,2,3,3,1,1,1,2,4,4,4,4,4,4,5,5,3,4,4,4,4,5,5,2,5,4,5,4,2,4,4,4,1,4,4,4,3,2,2,0,0,0,0,0,0,0,1,,0,"",1,1.49984781195504
4589,5,801,11/28/2022 08:57:29 PM,11/28/2022 09:08:50 PM,1,1,2,2,6,26,1,0,0,,0,"",9,8,2,1,1,2,0,1,1,1,0,,0,"",2,2,3,3,21,0,0,0,0,1,0,0,,0,"",4,4,5,1,4,2,1,4,1,1,4,2,2,2,1,1,1,5,5,2,1,1,1,1,1,1,0,0,0,0,,0,"",1,1,1,0,1,1,1,1,1,0,1,0,,0,"",2,2,4,1,1,2,2,1,1,2,2,1,1,1,4,3,3,5,1,5,4,5,5,2,1,2,2,1,2,1,2,5,5,5,5,5,5,1,4,5,5,1,4,3,5,2,2,1,1,1,0,0,0,0,0,0,,0,"",1,1.49984781195504
4591,5,803,11/28/2022 08:10:35 PM,11/28/2022 09:08:04 PM,1,1,1,1,6,9,1,0,0,,0,"",9,8,2,2,2,2,1,1,1,1,0,,0,"",2,2,6,6,1,0,0,1,1,1,0,0,,0,"",4,3,4,2,3,4,4,3,4,4,3,4,4,3,2,4,2,4,3,3,4,1,0,1,0,1,1,0,0,0,,0,"",0,0,1,1,1,0,0,1,0,0,1,0,,0,"",2,2,4,2,2,2,1,1,2,2,3,2,3,2,2,1,3,4,3,3,1,3,3,2,2,1,4,3,2,1,3,4,3,5,3,3,4,4,4,3,4,3,3,4,4,4,4,3,0,0,0,0,1,0,0,0,,0,"",1,2.90935397722525
4592,5,804,11/28/2022 09:02:45 PM,11/28/2022 09:06:41 PM,1,1,1,1,7,9,1,0,0,,0,"",9,8,1,1,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,3,5,3,1,3,3,5,4,5,3,3,3,3,4,,,,,,,,,,,"",0,2.90935397722525
4593,5,805,11/28/2022 09:00:32 PM,11/28/2022 09:04:15 PM,1,1,2,2,5,9,0,0,1,,0,"",9,12,1,1,2,2,0,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,5,3,2,5,1,1,1,5,1,5,1,5,1,1,1,,,,,,,,,,,"",0,1.49984781195504
4594,5,806,11/28/2022 08:50:54 PM,11/28/2022 09:01:47 PM,1,1,1,1,8,19,1,0,0,,0,"",9,6,3,3,1,2,,,,,,1,,"",2,3,2,2,15,0,0,0,0,1,0,0,,0,"",6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
4595,5,807,11/28/2022 08:55:50 PM,11/28/2022 08:59:17 PM,1,1,2,2,5,9,1,0,0,,0,"",9,11,1,1,2,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,5,1,3,5,1,3,2,5,1,5,2,5,1,2,3,,,,,,,,,,,"",0,1.49984781195504
4596,5,808,11/28/2022 08:49:14 PM,11/28/2022 08:58:30 PM,1,1,1,1,2,26,1,0,0,,0,"",9,1,1,1,1,2,,,,,,1,,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,5,5,5,5,1,5,2,5,1,4,1,5,5,1,1,,,,,,,,,,,"",0,2.90935397722525
4598,5,810,11/28/2022 08:53:03 PM,11/28/2022 08:55:01 PM,1,1,1,1,5,9,0,0,1,,0,"",9,10,2,1,1,2,1,1,1,1,0,,0,"",2,1,1,1,5,0,1,0,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
